artistID,artistName,artistPopularity,artistFollowers,artistGenre,date
6ZLTlhejhndI4Rh53vYhrY,Ozzy Osbourne,72.0,6184542.0,"metal, glam metal, heavy metal, hard rock",2025-03-18
1KCSPY1glIKqW2TotWuXOR,P!nk,81.0,17715570.0,,2025-03-18
6vdIozDDsH4uJEAHN8tyS3,Paco Osuna,36.0,98382.0,"tech house, minimal techno, techno",2025-03-18
6OQOvP7RAdmAKVXXQqD0Se,Pan-Pot,38.0,218989.0,"techno, minimal techno, tech house",2025-03-18
20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,77.0,12551983.0,emo,2025-03-18
4RddZ3iHvSpGV4dvATac9X,Papa Roach,74.0,5676675.0,"nu metal, rap metal, alternative metal, rap rock, rock",2025-03-18
22nCgEikczPLtGfDdpRroh,Papadosio,36.0,104019.0,,2025-03-18
74XFHRwlV6OrjEM0A2NCMF,Paramore,80.0,9232499.0,"pop punk, emo, emo pop",2025-03-18
3oKRxpszQKUjjaHz388fVA,Parcels,68.0,941358.0,,2025-03-18
65EXuYHVoehCKqp0kOS6px,Parov Stelar,61.0,1087113.0,"electro swing, swing music, nu jazz",2025-03-18
23NIwARd4vPbxt3wwNnJ6k,Parquet Courts,47.0,291667.0,"post-punk, indie rock, garage rock",2025-03-18
7gjAu1qr5C2grXeQFFOGeh,Passion Pit,60.0,1254195.0,indie,2025-03-18
0vYkHhJ48Bs3jWcvZXvOrP,Patti Smith,58.0,1206841.0,proto-punk,2025-03-18
0rasA5Z5h1ITtHelCpfu9R,Paul Kalkbrenner,63.0,1284458.0,"minimal techno, techno, electro",2025-03-18
5MO2kbaGGA2a8kL4c9qqHq,Paul Oakenfold,53.0,223870.0,trance,2025-03-18
7wU1naftD3lNq7rNsiDvOR,Paul van Dyk,58.0,472532.0,"trance, progressive trance",2025-03-18
1w5Kfo2jwwIPruYS2UWh56,Pearl Jam,76.0,9453363.0,"grunge, rock, post-grunge",2025-03-18
2mLA48B366zkELXYx7hcDN,Peggy Gou,65.0,1015766.0,,2025-03-18
6i0KVTOvm96T55mbp742ks,Pennywise,56.0,791468.0,"punk, skate punk, ska punk, melodic hardcore, hardcore punk",2025-03-18
0av074qUwLn5eyzwqoq3xh,People Under The Stairs,48.0,214242.0,"jazz rap, underground hip hop, alternative hip hop",2025-03-18
2ycnb8Er79LoH2AsR5ldjh,Pet Shop Boys,68.0,2044508.0,"synthpop, new wave",2025-03-18
6n1t55WMsSIUFHrAL4mUsB,Pete Tong,51.0,174590.0,melodic techno,2025-03-18
1l9d7B8W0IHy3LqWsxP2SH,Phantogram,67.0,897764.0,,2025-03-18
2RdwBSPQiwcmiDo9kixcl8,Pharrell Williams,82.0,5098489.0,,2025-03-18
1eK2zkZVf7KO6KXsYTgekm,Phil Lesh & Communion,27.0,1372.0,"newgrass, bluegrass",2025-03-18
5wbIWUzTPuTxTyG6ouQKqz,Phish,54.0,540912.0,,2025-03-18
1xU878Z1QtBldR7ru9owdU,Phoenix,67.0,1966384.0,indie,2025-03-18
52NOvMXEjgf8MQl0qop2dl,Pigeons Playing Ping Pong,40.0,130512.0,funk rock,2025-03-18
6NPWjCsZUtFRognZKJm5N4,Pimps of Joytime,31.0,29420.0,,2025-03-18
78rUTD7y6Cy67W1RVzYs7t,PinkPantheress,75.0,3955594.0,bedroom pop,2025-03-18
6zvul52xwTWzilBZl6BUbT,Pixies,70.0,3311543.0,alternative rock,2025-03-18
12VaqyEhgwDRuFfEqbnrpz,PJ Harvey,59.0,1158741.0,"art pop, singer-songwriter",2025-03-18
6RZUqkomCmb8zCRqc9eznB,Placebo,65.0,2031612.0,britpop,2025-03-18
699OTQXzgjhIYAHMy9RyPD,Playboi Carti,94.0,13783473.0,rage rap,2025-03-18
34vLhockmYhf3LgznwyNaQ,POLIÇA,41.0,179016.0,,2025-03-18
4skJp5OKvcc9eKokiuhi2s,Pond,48.0,345543.0,"psychedelic rock, psychedelic pop",2025-03-18
3dz0NnIZhtKKeXZxLOxCam,Porter Robinson,63.0,1197645.0,"edm, electronic",2025-03-18
6liAMWkVf5LH7YR9yfFy1Y,Portishead,65.0,2200368.0,"trip hop, downtempo",2025-03-18
4kI8Ie27vjvonwaB2ePh8T,Portugal. The Man,67.0,1482324.0,,2025-03-18
246dkjvS1zLTtiykXe5h60,Post Malone,89.0,46695753.0,,2025-03-18
4iVhFmG8YCCEHANGeUUS9q,Pretty Lights,50.0,572844.0,"glitch, nu jazz",2025-03-18
3wury2nd8idV4GecUg5xze,Primal Scream,53.0,538697.0,"madchester, britpop, alternative dance",2025-03-18
64mPnRMMeudAet0E62ypkx,Primus,58.0,1253233.0,"funk rock, alternative metal, alternative rock, nu metal",2025-03-18
6lay1nwbE6hTx1jivysUAL,Princess Nokia,58.0,656598.0,,2025-03-18
2RhRT6DNOVoDTfS0rG31pZ,Project 46,36.0,49496.0,"progressive house, edm",2025-03-18
1fSzW5cXBmquli5laFnoGY,Prophets Of Rage,40.0,423980.0,"rap metal, rap rock",2025-03-18
6Mo9PoU6svvhgEum7wh2Nd,Public Enemy,57.0,1130153.0,"east coast hip hop, hip hop, hardcore hip hop",2025-03-18
1TtJ8j22Roc24e2Jx3OcU4,Purity Ring,49.0,598071.0,"witch house, chillstep",2025-03-18
0ONHkAv9pCAFxb0zJwDNTy,Pusha T,72.0,2988365.0,,2025-03-18
2hThsqaVEAWhWPBXnaOfB9,Pussy Riot,41.0,134668.0,hyperpop,2025-03-18
4pejUc4iciQfgdX6OKulQn,Queens of the Stone Age,70.0,3698600.0,"stoner rock, alternative rock",2025-03-18
1V3VTM7VspiQjcmRhC010n,Quintino,54.0,618041.0,"big room, edm",2025-03-18
6cEuCEZu7PAE9ZSzLLc2oQ,R3HAB,73.0,2588578.0,"slap house, edm",2025-03-18
6FIrstf3kHEg3zBOyLpvxD,Ra Ra Riot,44.0,208385.0,baroque pop,2025-03-18
4Z8W4fKeB5YxbusRsdQVPb,Radiohead,84.0,11692479.0,"art rock, alternative rock",2025-03-18
7iZtZyCzp3LItcw1wtPI3D,Rae Sremmurd,72.0,7654744.0,,2025-03-18
4f9iBmdUOhQWeP7dcAn1pf,Rag'n'Bone Man,69.0,2072316.0,,2025-03-18
6ijT84fUReKCGYV3MjhB2y,Railroad Earth,40.0,105311.0,"newgrass, bluegrass, americana",2025-03-18
4hz8tIajF2INpgM0qzPJz2,Rainbow Kitten Surprise,70.0,1256563.0,,2025-03-18
6wWVKhxIU2cEi0K81v7HvP,Rammstein,80.0,11053812.0,"industrial metal, metal, industrial rock, industrial",2025-03-18
6xTk3EK5T9UzudENVvu9YB,Rancid,58.0,936059.0,"punk, ska punk, ska, skate punk, hardcore punk",2025-03-18
751qvO4d3fNm3WkLvOS5Wa,Rave Republic,43.0,13439.0,big room,2025-03-18
6DoH7ywD5BcQvjloe9OcIj,Ray LaMontagne,65.0,1073446.0,,2025-03-18
41SQP16hv1TioVYqdckmxT,Real Estate,48.0,408590.0,"jangle pop, dream pop, surf rock",2025-03-18
6p9Qy71KocWwjmpUcHUTda,Rebirth Brass Band,41.0,63148.0,,2025-03-18
3u4HBuoQ4dgPBzX2Q9uf5S,Red Fang,45.0,253445.0,"stoner rock, sludge metal, doom metal",2025-03-18
0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,84.0,22230898.0,"funk rock, alternative rock, rock",2025-03-18
3bXhZFreBJF4QDUUiMmtZW,Reel Big Fish,54.0,514254.0,"ska, ska punk, punk",2025-03-18
5sdxGvwxI1TkTA6Pu2jnTb,Refused,54.0,266602.0,"post-hardcore, hardcore punk, punk, hardcore, skate punk",2025-03-18
7pbDxGE6nQSZVfiFdq9lOL,Rex Orange County,76.0,6437899.0,bedroom pop,2025-03-18
4aKdmOXdUKX07HVd3sGgzw,Rezz,59.0,566665.0,"edm, dubstep",2025-03-18
3AhwIUus3pIaA3CvYBEtpy,Richie Hawtin,39.0,279957.0,"minimal techno, acid house, acid techno, techno, idm, dub techno",2025-03-18
0WPY9nnBy01s5QOt4o4oQX,Ride,45.0,248146.0,"shoegaze, dream pop, britpop, madchester, jangle pop, slowcore",2025-03-18
5pKCCKE2ajJHZ9KAiaK11H,Rihanna,91.0,66068541.0,,2025-03-18
6Wr3hh341P84m3EI8qdn9O,Rise Against,72.0,2850446.0,"punk, hardcore punk",2025-03-18
5CCwRZC6euC8Odo6y9X8jr,Rita Ora,71.0,8440762.0,,2025-03-18
356c8AN5YWKvz86B4Sb1yf,Rival Sons,51.0,457624.0,"blues rock, modern blues, modern rock",2025-03-18
1O3ZOjqFLEnbpZexcRjocn,RJD2,47.0,367530.0,"trip hop, nu jazz, downtempo",2025-03-18
5eIbEEQnDM8yuDVB0bimSP,RL Grime,62.0,435744.0,"edm trap, future bass, edm",2025-03-18
3HVdAiMNjYrQIKlOGxoGh5,Rob Zombie,68.0,3363815.0,"industrial metal, industrial rock, alternative metal, metal, nu metal",2025-03-18
1OwarW4LEHnoep20ixRA0y,Robert Plant,56.0,1136847.0,,2025-03-18
4xac3zhHlBm5QDxbZeqgeR,Robert Randolph & The Family Band,41.0,77644.0,"modern blues, roots rock, blues, blues rock",2025-03-18
3qwabfaWewpfli7hMNM3O8,Róisín Murphy,54.0,388451.0,"art pop, electropop",2025-03-18
65mMkD9WW39U9Yadv0dWUF,Rolling Blackouts Coastal Fever,41.0,108257.0,jangle pop,2025-03-18
1Ma3pJzPIrAyYPNRkp3SUF,Ross from Friends,47.0,186619.0,lo-fi house,2025-03-18
2S5hlvw4CMtMGswFtfdK15,Royal Blood,63.0,1678022.0,"modern rock, garage rock, rock",2025-03-18
5nPOO9iTcrs9k6yFffPxjH,Röyksopp,61.0,960491.0,"downtempo, electronica, trip hop",2025-03-18
4WN5naL3ofxrVBgFpguzKo,Rudimental,70.0,1398536.0,,2025-03-18
5Pb27ujIyYb33zBqVysBkj,RÜFÜS DU SOL,74.0,2008310.0,,2025-03-18
4RnBFZRiMLRyZy0AzzTg2C,Run The Jewels,61.0,1125439.0,hip hop,2025-03-18
2qc41rNTtdLK0tV3mJn2Pm,Ryan Adams,56.0,576295.0,"alt country, americana, singer-songwriter",2025-03-18
15jrieCvf3EklAScnD9kKl,Sak Noel,51.0,133916.0,moombahton,2025-03-18
3Fud2i8WgXSZCVmi961lXm,Sam Bush,39.0,51387.0,"bluegrass, newgrass, americana",2025-03-18
760LeQzmP42qbz3jmKbfgd,Sam Bush Band,0.0,98.0,,2025-03-18
2wY79sveU1sp5g7SokKOiI,Sam Smith,84.0,25503627.0,soft pop,2025-03-18
7fSnislKgW9Mz0YIqWQmGt,San Fermin,38.0,59774.0,"chamber pop, baroque pop",2025-03-18
0jNDKefhfSbLR9sFvcPLHo,San Holo,55.0,701251.0,"future bass, edm",2025-03-18
22bukBZvUppuwQwmDz75Gz,Sander van Doorn,49.0,360125.0,"edm, progressive house, big room",2025-03-18
6Jrxnp0JgqmeUX1veU591p,Santigold,66.0,763199.0,,2025-03-18
4xnihxcoXWK3UqryOSnbw5,Sasha Alex Sloan,69.0,1672084.0,,2025-03-18
1WFsBUAgQmrGQQEUyFKS60,Savages,30.0,126777.0,post-punk,2025-03-18
1O10apSOoAPjOu6UhUNmeI,SBTRKT,49.0,645173.0,,2025-03-18
6B5c4sch27tWHAGdarpPaW,Seether,71.0,3634490.0,"post-grunge, alternative metal, rock",2025-03-18
6JW8wliOEwaDZ231ZY7cf4,Sepultura,61.0,2167991.0,"thrash metal, groove metal, metal, death metal, nu metal, heavy metal, speed metal, alternative metal",2025-03-18
3JkLFcTej6tdwZoQT6Nx4B,Seth Troxler,38.0,118976.0,"tech house, minimal techno",2025-03-18
6fcTRFpz0yH79qSKfof7lp,Seven Lions,60.0,510837.0,"melodic bass, future bass, edm, chillstep, dubstep, progressive trance",2025-03-18
36bwlDyAIHSt5OVLJBZo1F,Sedation Master,0.0,15.0,,2025-03-18
6C403AR4y6PjN0xNNGh42m,Shabazz Palaces,33.0,126023.0,"experimental hip hop, alternative hip hop",2025-03-18
76xrrejizyQpKukBIhnf3D,Shadow of Intent,51.0,226645.0,"deathcore, death metal, metal, metalcore, djent",2025-03-18
4IeWU3NYBI9mISFVhzXG8f,shame,42.0,178092.0,post-punk,2025-03-18
6LufpoVlIYKQCu9Gjpk8B7,Sharon Jones & The Dap-Kings,59.0,306002.0,"retro soul, soul, funk",2025-03-18
4TKTii6gnOnUXQHyuo9JaD,Sheryl Crow,68.0,1267096.0,,2025-03-18
70BYFdaZbEKbeauJ670ysI,Shinedown,72.0,4328621.0,"post-grunge, alternative metal, rock, acoustic rock",2025-03-18
3gk0OYeLFWYupGFRHqLSR7,Showtek,62.0,483926.0,"hardstyle, big room, electronica, edm",2025-03-18
0m5XJwKGYyUjd3VMfcINCQ,Shpongle,45.0,303431.0,"psytrance, downtempo",2025-03-18
5WUlDfRSoLAfcVSX1WnrxN,Sia,85.0,29566224.0,,2025-03-18
3XonXgjEAAXVl0WKLF1Z4g,Sidney Samson,46.0,64484.0,,2025-03-18
01pKrlgPJhm5dB4lneYAqS,Sigma,58.0,336006.0,drum and bass,2025-03-18
6UUrUCIZtQeOf8tC0WuzRy,Sigur Rós,57.0,1391867.0,"post-rock, dream pop",2025-03-18
6qyi8X6MdP1lu6B1K6yh3h,Silversun Pickups,55.0,667122.0,,2025-03-18
31DXlldabwPHwu6dYevuzK,Simian Mobile Disco,40.0,174933.0,"electroclash, new rave, alternative dance, electronica",2025-03-18
3QxbGzjZc3kgHNJOBOZM2M,Simon Patterson,37.0,60274.0,"trance, psytrance, progressive trance",2025-03-18
2p1fiYHYiXz9qi0JJyxBzN,Skepta,76.0,1463888.0,grime,2025-03-18
4opTS86dN9uO313J9CE8xg,Skid Row,65.0,2967312.0,"glam metal, glam rock, hard rock",2025-03-18
49bzE5vRBRIota4qeHtQM8,Skillet,74.0,5529936.0,"christian rock, christian alternative rock, christian",2025-03-18
7rGrCdZzmlh4vQUfEkAcIz,Skism,18.0,162.0,,2025-03-18
2jbP92oFLWqPqogflK1wlW,Skream,48.0,137061.0,"dubstep, dub",2025-03-18
5he5w2lnU9x7JFhnwcekXX,Skrillex,76.0,7688853.0,"dubstep, edm, electro, electronic",2025-03-18
0QF3SelvOph6yRhKH8jRxU,SLAVES,54.0,64842.0,post-hardcore,2025-03-18
1IQ2e1buppatiN1bxUVkrk,Slayer,66.0,4246002.0,"thrash metal, metal, speed metal, heavy metal, groove metal, death metal",2025-03-18
59pWgeY26Q6yJy37QvJflh,Sleigh Bells,48.0,282552.0,,2025-03-18
6MxlVTY6PmY8Nyn16fvxtb,Slightly Stoopid,64.0,769445.0,"reggae rock, reggae",2025-03-18
05fG473iIaoy82BF1aGhL8,Slipknot,80.0,12907962.0,"nu metal, metal, alternative metal, rap metal, heavy metal",2025-03-18
72X6FHxaShda0XeQw3vbeF,Slowdive,65.0,1223599.0,"shoegaze, dream pop, slowcore",2025-03-18
3r1XkJ7vCs8kHBSzGvPLdP,slowthai,55.0,530731.0,grime,2025-03-18
4QkSD9TRUnMtI8Fq1jXJJe,Snail Mail,46.0,394991.0,indie,2025-03-18
2FwJwEswyIUAljqgjNSHgP,Snakehips,60.0,365061.0,,2025-03-18
7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,83.0,14336885.0,"g-funk, west coast hip hop, gangster rap, hip hop, rap",2025-03-18
3rIZMv9rysU7JkLzEaC5Jp,Snow Patrol,71.0,3196739.0,,2025-03-18
16nn7kCHPWIB6uK09GQCNI,Social Distortion,56.0,669620.0,"punk, skate punk, ska punk, psychobilly",2025-03-18
586uxXMyD5ObPuzjtrzO1Q,Sofi Tukker,68.0,872837.0,,2025-03-18
2auiVi8sUZo17dLy1HwrTU,Solange,62.0,2130940.0,"alternative r&b, neo soul",2025-03-18
0oO1IaDOBSeI96HbnCa5pZ,Solardo,54.0,124577.0,"tech house, house",2025-03-18
5xUf6j4upBrXZPg6AI4MRK,Soundgarden,69.0,4759679.0,"grunge, post-grunge, hard rock",2025-03-18
0K1q0nXQ8is36PzOKAMbNe,Spoon,56.0,669686.0,"indie rock, indie",2025-03-18
4fXkvh05wFhuH77MfD4m9o,St. Paul & The Broken Bones,55.0,455506.0,retro soul,2025-03-18
7bcbShaqKdcyjnmv4Ix8j6,St. Vincent,63.0,939027.0,art pop,2025-03-18
0ZhtrY2Lt1s9klwm03lu8i,Starcrawler,33.0,81181.0,,2025-03-18
6gJE2UbjRlQBb0dFmMQTm0,Starkillers,45.0,22009.0,,2025-03-18
3l02WF362j1oHOurzuseBv,Steel Panther,50.0,545245.0,"glam metal, glam rock",2025-03-18
4IVlorYhuVoIUWg6HVx6DK,Stefano Noferini,30.0,47033.0,"tech house, minimal techno",2025-03-18
77AiFEVeAVj2ORpC85QVJs,Steve Aoki,72.0,3805802.0,"electro house, edm",2025-03-18
4FqPRilb0Ja0TKG3RS3y4s,Steve Angello,63.0,622601.0,progressive house,2025-03-18
0NDuRCSLSH0Ii5An4U6HME,Steve Lawler,28.0,43565.0,"tech house, tribal house",2025-03-18
7guDJrEfX3qb6FEbdPA5qi,Stevie Wonder,76.0,6845424.0,"motown, soul",2025-03-18
5SXEylV07TC57eanSxxg4R,Stick Figure,69.0,783816.0,"reggae, reggae rock, roots reggae",2025-03-18
0Ty63ceoRnnJKVEYP0VQpk,Sting,73.0,3636349.0,soft rock,2025-03-18
49qiE8dj4JuNdpYGRPdKbF,Stone Sour,65.0,3010406.0,"acoustic rock, post-grunge, alternative metal, nu metal",2025-03-18
2SrSdSvpminqmStGELCSNd,Stormzy,71.0,3069591.0,"grime, uk drill",2025-03-18
2Tz1DTzVJ5Gyh8ZwVr6ekU,STRFKR,57.0,472829.0,,2025-03-18
5j4HeCoUlzhfWtjAfM1acR,Stromae,76.0,3679957.0,french pop,2025-03-18
1eZ4td9oadjw7GkW0LzxNK,STS9,37.0,136294.0,,2025-03-18
4f0OXMMSxr0r8Ztx6CdpAl,Sub Zero Project,58.0,216061.0,"hardstyle, frenchcore, hardcore",2025-03-18
3XXrhkZKSGd3CUJQFnx5tQ,Sublime With Rome,52.0,303866.0,"reggae rock, reggae",2025-03-18
3WPKDlucMsXH6FC1XaclZC,Suicidal Tendencies,54.0,791985.0,"thrash metal, hardcore punk, punk, skate punk, speed metal",2025-03-18
0Wkm45quqfx3NepJpXDvwE,Superorganism,48.0,250558.0,art pop,2025-03-18
5TQaBSTOSypp7S4jfSnN3F,Sven Väth,36.0,215634.0,"techno, minimal techno",2025-03-18
06cLuOP0p7VAnBnqil1eWX,Swanky Tunes,46.0,90684.0,"electro house, future house",2025-03-18
79S80ZWgVhIPMCHuvl6SkA,Swans,48.0,322870.0,"noise rock, post-rock, neofolk, industrial rock, experimental, industrial, post-punk, art rock, avant-garde, drone",2025-03-18
1h6Cn3P4NGzXbaXidqURXs,Swedish House Mafia,76.0,3903312.0,edm,2025-03-18
39vA9YljbnOApXKniLWBZv,Sylvan Esso,55.0,578971.0,,2025-03-18
5eAWCfyUhZtHHtBdNk56l1,System Of A Down,82.0,12535765.0,"nu metal, metal, alternative metal, rap metal, rock",2025-03-18
1UL813H5aj3e8ekE5RqWqc,Tale Of Us,50.0,476633.0,"melodic techno, techno, melodic house, minimal techno",2025-03-18
5INjqkS1o8h1imAzPqGZBb,Tame Impala,81.0,8690930.0,"indie, psychedelic pop",2025-03-18
5cAtakaadWHJLxmGKrKcX7,Tank and The Bangas,42.0,253673.0,alternative r&b,2025-03-18
2yMN0IP20GOaN6q0p0zL5k,Tarkan,68.0,3646816.0,"turkish pop, t-pop",2025-03-18
6zVFRTB0Y1whWyH7ZNmywf,Tash Sultana,63.0,1729872.0,,2025-03-18
06HL4z0CvFAxyc27GXpf02,Taylor Swift,97.0,134207588.0,,2025-03-18
4bthk9UfsYUYdcFyqxmSUU,Tears For Fears,75.0,3813524.0,"new wave, synthpop",2025-03-18
6UBA15slIuadJ8h2lPRPos,Tech N9ne,69.0,2848295.0,horrorcore,2025-03-18
2Sp19cOHSqAUlE64hekARW,Teenage Fanclub,43.0,150139.0,"power pop, jangle pop, britpop",2025-03-18
5e1BZulIiYWPRm8yogwUYH,Tegan and Sara,56.0,641637.0,,2025-03-18
1XpDYCrUJnvCo9Ez6yeMWh,Tenacious D,62.0,1869046.0,comedy,2025-03-18
3Nb8N20WChM0swo5qWTvm8,Tennyson,40.0,93578.0,,2025-03-18
28hJdGN1Awf7u3ifk2lVkg,Testament,55.0,1169165.0,"thrash metal, metal, speed metal, groove metal, heavy metal",2025-03-18
3mIj9lX2MWuHmhNCA7LSCW,The 1975,78.0,7677092.0,,2025-03-18
7IDrRpDz0cOuUVC32c8PKD,The Afghan Whigs,40.0,121164.0,grunge,2025-03-18
196lKsA13K3keVXMDFK66q,The Avett Brothers,60.0,1010368.0,"indie folk, folk, americana, bluegrass, newgrass, alt country, folk rock",2025-03-18
75FnCoo4FBxH5K1Rrx0k5A,The Band Perry,56.0,1607175.0,country,2025-03-18
3oDbviiivRWhXwIE8hxkVV,The Beach Boys,72.0,4820335.0,baroque pop,2025-03-18
0VNWuGf8SMVU2AerpdhMbP,The Black Angels,46.0,280184.0,"psychedelic rock, stoner rock, space rock, garage rock",2025-03-18
5krkohEVJYw0qoB5VWwxaC,The Black Crowes,61.0,832865.0,"southern rock, rock",2025-03-18
7mnBLXK823vNxN3UWB7Gfz,The Black Keys,71.0,4104335.0,"blues rock, garage rock, modern blues, rock",2025-03-18
35C0NSLogAwImm8HAMqEmG,Black Lips,40.0,164600.0,garage rock,2025-03-18
4TvhRzxIL1le2PWCeUqxQw,The Blessed Madonna,65.0,114639.0,,2025-03-18
0QJKELJZZuLAjqLOOixJm5,The Bloody Beetroots,46.0,243329.0,electro house,2025-03-18
1xgFexIwrf2QjbU0buCNnp,The Breeders,52.0,505504.0,alternative rock,2025-03-18
023YMawCG3OvACmRjWxLWC,The Cat Empire,54.0,384247.0,,2025-03-18
69GGBxA162lTqCwzJG5jLp,The Chainsmokers,82.0,20925816.0,,2025-03-18
1GhPHrq36VKCY3ucVaZCfo,The Chemical Brothers,64.0,2171965.0,"big beat, alternative dance, electronic, breakbeat",2025-03-18
5eKLa1xyHLq8ERWmT1CRHj,The Crystal Method,50.0,325740.0,"big beat, breakbeat, electronica",2025-03-18
7bu3H8JO7d0UbMoVzbo70s,The Cure,76.0,6215469.0,"new wave, post-punk, darkwave",2025-03-18
5r1bdqzhgRoHC3YcCV6N5a,The Darkness,58.0,459437.0,glam metal,2025-03-18
7ITd48RbLVpUfheE7B86o2,The Decemberists,54.0,631111.0,"chamber pop, baroque pop, indie folk",2025-03-18
2fj5pzLyOKDpUOPZs9q3wt,The Del McCoury Band,40.0,55103.0,"bluegrass, newgrass, americana",2025-03-18
1sahk8ZhHF9FB59DMyDi8D,The Disco Biscuits,35.0,90196.0,,2025-03-18
16eRpMNXSQ15wuJoeqguaB,The Flaming Lips,55.0,832157.0,psychedelic pop,2025-03-18
2RhgnQNC74QoBlaUvT4MEe,The Growlers,58.0,648744.0,surf rock,2025-03-18
0n94vC3S9c3mb2HyNAOcjg,The Head And The Heart,65.0,1120971.0,"indie folk, folk pop, folk",2025-03-18
4DToQR3aKrHQSSRzSz8Nzt,The Hives,57.0,853206.0,garage rock,2025-03-18
3qkZBMz5JgmRN9u5wwhRC6,The Hold Steady,40.0,86754.0,,2025-03-18
7EFB09NxZrMi9pGlOnuBpd,The Horrors,47.0,278732.0,"shoegaze, post-punk",2025-03-18
7yTltkMBvChBkA86Tz8WfW,The Infamous Stringdusters,40.0,108834.0,"newgrass, bluegrass, americana",2025-03-18
4rjlerN21ygkIhmUv55irs,The Jesus and Mary Chain,51.0,525609.0,"shoegaze, post-punk, dream pop, new wave, noise rock",2025-03-18
4LdZNE5MHGqvc0N9ivXNF3,The Joy Formidable,38.0,125884.0,,2025-03-18
0C0XlULifJtAgn6ZNCW2eu,The Killers,78.0,7739256.0,alternative rock,2025-03-18
5BYuBzqmTXwUDw2rYkwExr,The Kills,50.0,687793.0,garage rock,2025-03-18
1GLtl8uqKmnyCWxHmw9tL4,The Kooks,68.0,2619224.0,"indie, indie rock",2025-03-18
2Z7UcsdweVlRbAk5wH5fsf,The Last Shadow Puppets,59.0,1172889.0,baroque pop,2025-03-18
4fSPtBgFPZzygkY6MehwQ7,The Libertines,55.0,906790.0,"britpop, indie, indie rock, garage rock",2025-03-18
16oZKvXb6WkQlVAjwo2Wbg,The Lumineers,79.0,5700372.0,"folk pop, indie folk",2025-03-18
7B1LLuCQk13H4Mb6CFBftU,The Martinez Brothers,51.0,232525.0,"tech house, latin house",2025-03-18
2cCUtGK9sDU2EoElnk0GNB,The National,65.0,1663206.0,indie rock,2025-03-18
5LfGQac0EIXyAN8aUwmNAQ,The Offspring,78.0,6190629.0,"punk, skate punk",2025-03-18
2dI9IuajQnLR5dLxHjTTqU,The Polish Ambassador,47.0,128418.0,,2025-03-18
5yV1qdnmxyIYiSFB02wpDj,The Postal Service,55.0,619514.0,,2025-03-18
2R57sY41L9XvGPiIgHOaYq,The Pretty Reckless,60.0,1502286.0,,2025-03-18
4k1ELeJKT1ISyDv8JivPpB,The Prodigy,66.0,2667445.0,"big beat, breakbeat, rave, hardcore techno",2025-03-18
4WPY0N74T3KUja57xMQTZ3,The Replacements,51.0,309468.0,"power pop, jangle pop",2025-03-18
22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,79.0,15085367.0,"classic rock, rock",2025-03-18
78xUyw6FkVZrRAtziFdtdu,The Roots,61.0,1446663.0,"east coast hip hop, hip hop, jazz rap",2025-03-18
4LG4Bs1Gadht7TCrMytQUO,The Shins,62.0,1212136.0,"indie, indie pop",2025-03-18
40Yq4vzPs9VNUrIBG5Jr2i,The Smashing Pumpkins,75.0,5660695.0,"alternative rock, rock",2025-03-18
6xnvNmSzmeOE1bLKnYXKW3,The Specials,56.0,682019.0,"ska, rocksteady, ska punk",2025-03-18
1lYT0A0LV5DUfxr6doRP3d,The Stone Roses,62.0,1650344.0,"madchester, britpop",2025-03-18
4GvOygVQquMaPm8oAc0vXi,The Streets,57.0,529065.0,uk garage,2025-03-18
7N3JfLDzzjXdPbsyco7X0l,The String Cheese Incident,43.0,234922.0,"newgrass, bluegrass",2025-03-18
0epOFNiUfyON9EYx7Tpr6V,The Strokes,77.0,6180102.0,"garage rock, indie rock, alternative rock",2025-03-18
4W48hZAnAHVOC2c8WH8pcq,The Temper Trap,69.0,740852.0,,2025-03-18
2wvUfjKGoXvcnDHq7GgMOa,The Ting Tings,51.0,417349.0,alternative dance,2025-03-18
0Ak6DLKHtpR6TEEnmcorKA,The Vaccines,55.0,796907.0,"indie, indie rock",2025-03-18
4nUBBtLtzqZGpdiynTJbYJ,The Voidz,55.0,297470.0,,2025-03-18
6uSKeCyQEhvPC2NODgiqFE,The Wailers,60.0,595858.0,"reggae, roots reggae, ska, rocksteady",2025-03-18
6kFay2DQ5aZfeu5OsrF3Pw,The Walkmen,46.0,206599.0,indie rock,2025-03-18
6g0mn3tzAds6aVeUYRsryU,The War On Drugs,61.0,980303.0,indie rock,2025-03-18
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,97.0,101777300.0,,2025-03-18
2w3mdKFSuS2cyXd6ZLYEvs,The Werks,35.0,29391.0,,2025-03-18
0Ya43ZKWHTKkAbkoJJkwIB,The Wombats,65.0,1094732.0,indie,2025-03-18
3iOvXCl6edW5Um0fXEBRXy,The xx,66.0,3827816.0,,2025-03-18
3qYfqdVwX0fil71onLpLkh,Thee Oh Sees,49.0,321045.0,"garage rock, psychedelic rock, noise rock, space rock",2025-03-18
25KNo5GDS6ZpLkjasaecA3,Thievery Corporation,62.0,908725.0,"trip hop, downtempo, acid jazz, lounge",2025-03-18
